datum_zeit,timestamp_text,pm10_stundenmittelwerte_ug_m3,pm2_5_stundenmittelwerte_ug_m3,o3_stundenmittelwerte_ug_m3,no2_stundenmittelwerte_ug_m3,geo_point_2d
2025-08-26T05:00:00+00:00,2025-08-26 06:00:00,12.41,8.11,25.942,23.088,"47.5659354, 7.58192"
2025-08-26T06:00:00+00:00,2025-08-26 07:00:00,14.783,8.517,31.491,21.718,"47.5659354, 7.58192"
2025-08-26T07:00:00+00:00,2025-08-26 08:00:00,16.493,8.727,39.108,19.898,"47.5659354, 7.58192"
2025-08-26T10:00:00+00:00,2025-08-26 11:00:00,19.483,9.164,79.812,16.257,"47.5659354, 7.58192"
2025-08-26T11:00:00+00:00,2025-08-26 12:00:00,12.849,7.071,107.638,10.356,"47.5659354, 7.58192"
2025-08-26T14:00:00+00:00,2025-08-26 15:00:00,15.585,7.501,127.82,10.87,"47.5659354, 7.58192"
2025-08-26T16:00:00+00:00,2025-08-26 17:00:00,17.388,9.541,117.803,17.507,"47.5659354, 7.58192"
2025-08-26T18:00:00+00:00,2025-08-26 19:00:00,19.096,11.275,64.76,65.519,"47.5659354, 7.58192"
2025-08-27T04:00:00+00:00,2025-08-27 05:00:00,14.908,11.976,58.946,8.805,"47.5659354, 7.58192"
2025-08-27T05:00:00+00:00,2025-08-27 06:00:00,14.815,11.704,53.314,15.414,"47.5659354, 7.58192"
2025-08-27T08:00:00+00:00,2025-08-27 09:00:00,20.237,13.255,54.886,19.003,"47.5659354, 7.58192"
2020-02-11T17:00:00+00:00,2020-02-11 18:00:00,5.502,4.402,68.96,13.074,"47.5659354, 7.58192"
2020-02-11T19:00:00+00:00,2020-02-11 20:00:00,7.083,5.942,21.357,58.847,"47.5659354, 7.58192"
2020-02-11T20:00:00+00:00,2020-02-11 21:00:00,7.013,5.552,67.378,10.687,"47.5659354, 7.58192"
2020-02-11T21:00:00+00:00,2020-02-11 22:00:00,6.704,5.511,62.718,15.032,"47.5659354, 7.58192"
2020-02-12T02:00:00+00:00,2020-02-12 03:00:00,4.238,3.728,65.217,9.147,"47.5659354, 7.58192"
2020-02-13T05:00:00+00:00,2020-02-13 06:00:00,7.925,6.359,23.038,34.779,"47.5659354, 7.58192"
2020-02-13T13:00:00+00:00,2020-02-13 14:00:00,5.504,3.481,81.181,7.451,"47.5659354, 7.58192"
2020-02-13T17:00:00+00:00,2020-02-13 18:00:00,5.136,3.349,68.34,9.858,"47.5659354, 7.58192"
2020-02-15T15:00:00+00:00,2020-02-15 16:00:00,8.51,7.022,50.669,16.402,"47.5659354, 7.58192"
2020-02-15T21:00:00+00:00,2020-02-15 22:00:00,12.14,10.558,21.118,36.127,"47.5659354, 7.58192"
2020-02-16T06:00:00+00:00,2020-02-16 07:00:00,11.594,10.186,13.631,29.75,"47.5659354, 7.58192"
2020-02-16T10:00:00+00:00,2020-02-16 11:00:00,11.732,9.9,23.152,26.846,"47.5659354, 7.58192"
2020-02-16T15:00:00+00:00,2020-02-16 16:00:00,9.319,7.232,43.552,24.642,"47.5659354, 7.58192"
2020-02-16T20:00:00+00:00,2020-02-16 21:00:00,11.632,9.476,9.432,52.99,"47.5659354, 7.58192"
2020-02-16T21:00:00+00:00,2020-02-16 22:00:00,12.563,10.334,7.289,50.953,"47.5659354, 7.58192"
2020-02-16T22:00:00+00:00,2020-02-16 23:00:00,13.122,11.455,3.15,51.283,"47.5659354, 7.58192"
2020-02-17T07:00:00+00:00,2020-02-17 08:00:00,11.385,7.842,29.679,42.423,"47.5659354, 7.58192"
2020-02-17T08:00:00+00:00,2020-02-17 09:00:00,12.915,8.808,29.71,43.947,"47.5659354, 7.58192"
2020-02-17T09:00:00+00:00,2020-02-17 10:00:00,14.632,10.039,27.331,45.931,"47.5659354, 7.58192"
2020-02-17T23:00:00+00:00,2020-02-18 00:00:00,3.489,3.153,76.548,4.214,"47.5659354, 7.58192"
2020-02-18T06:00:00+00:00,2020-02-18 07:00:00,7.706,5.328,58.999,13.668,"47.5659354, 7.58192"
2020-02-18T19:00:00+00:00,2020-02-18 20:00:00,6.408,5.111,55.223,20.25,"47.5659354, 7.58192"
2020-02-18T21:00:00+00:00,2020-02-18 22:00:00,8.096,6.744,54.916,19.409,"47.5659354, 7.58192"
2020-02-19T03:00:00+00:00,2020-02-19 04:00:00,5.495,4.373,72.085,1.933,"47.5659354, 7.58192"
2020-02-19T05:00:00+00:00,2020-02-19 06:00:00,4.256,3.675,71.915,3.042,"47.5659354, 7.58192"
2020-02-19T06:00:00+00:00,2020-02-19 07:00:00,3.864,3.29,75.966,5.838,"47.5659354, 7.58192"
2020-02-19T07:00:00+00:00,2020-02-19 08:00:00,3.268,2.862,77.195,7.808,"47.5659354, 7.58192"
2020-02-19T08:00:00+00:00,2020-02-19 09:00:00,3.956,2.821,70.152,9.692,"47.5659354, 7.58192"
2020-02-19T10:00:00+00:00,2020-02-19 11:00:00,4.027,3.164,65.355,11.083,"47.5659354, 7.58192"
2020-02-19T13:00:00+00:00,2020-02-19 14:00:00,6.04,4.359,76.065,5.028,"47.5659354, 7.58192"
2020-02-19T14:00:00+00:00,2020-02-19 15:00:00,6.499,4.44,75.507,6.588,"47.5659354, 7.58192"
2020-02-19T17:00:00+00:00,2020-02-19 18:00:00,7.495,5.027,59.305,20.534,"47.5659354, 7.58192"
2020-02-19T19:00:00+00:00,2020-02-19 20:00:00,7.947,5.94,58.292,18.344,"47.5659354, 7.58192"
2020-02-19T22:00:00+00:00,2020-02-19 23:00:00,6.628,5.533,56.727,15.358,"47.5659354, 7.58192"
2020-02-19T23:00:00+00:00,2020-02-20 00:00:00,6.024,4.805,68.099,5.876,"47.5659354, 7.58192"
2020-02-20T11:00:00+00:00,2020-02-20 12:00:00,11.699,6.233,43.808,33.306,"47.5659354, 7.58192"
2020-02-20T22:00:00+00:00,2020-02-20 23:00:00,7.926,5.957,69.18,7.031,"47.5659354, 7.58192"
2020-02-21T00:00:00+00:00,2020-02-21 01:00:00,4.482,3.979,78.191,1.99,"47.5659354, 7.58192"
2020-02-21T01:00:00+00:00,2020-02-21 02:00:00,4.35,3.707,79.868,1.526,"47.5659354, 7.58192"
2020-02-21T09:00:00+00:00,2020-02-21 10:00:00,11.637,6.233,59.199,15.032,"47.5659354, 7.58192"
2020-02-22T09:00:00+00:00,2020-02-22 10:00:00,12.5,8.81,25.72,28.322,"47.5659354, 7.58192"
2020-02-22T13:00:00+00:00,2020-02-22 14:00:00,7.022,5.492,73.06,10.15,"47.5659354, 7.58192"
2020-02-22T14:00:00+00:00,2020-02-22 15:00:00,7.17,5.602,71.356,11.807,"47.5659354, 7.58192"
2020-02-22T17:00:00+00:00,2020-02-22 18:00:00,7.41,5.663,58.911,31.482,"47.5659354, 7.58192"
2020-02-22T18:00:00+00:00,2020-02-22 19:00:00,8.62,6.903,20.608,70.494,"47.5659354, 7.58192"
2020-02-22T19:00:00+00:00,2020-02-22 20:00:00,13.286,10.946,4.921,85.033,"47.5659354, 7.58192"
2020-02-23T01:00:00+00:00,2020-02-23 02:00:00,9.266,8.064,45.652,27.766,"47.5659354, 7.58192"
2020-02-23T16:00:00+00:00,2020-02-23 17:00:00,4.687,3.442,64.423,3.505,"47.5659354, 7.58192"
2020-02-23T19:00:00+00:00,2020-02-23 20:00:00,5.18,4.236,68.609,3.105,"47.5659354, 7.58192"
2020-02-23T23:00:00+00:00,2020-02-24 00:00:00,6.451,5.31,68.518,2.675,"47.5659354, 7.58192"
2020-02-24T16:00:00+00:00,2020-02-24 17:00:00,14.88,5.222,57.751,7.702,"47.5659354, 7.58192"
2020-02-24T21:00:00+00:00,2020-02-24 22:00:00,8.974,7.558,4.494,60.708,"47.5659354, 7.58192"
2020-02-24T22:00:00+00:00,2020-02-24 23:00:00,9.39,7.196,5.296,56.426,"47.5659354, 7.58192"
2020-02-24T23:00:00+00:00,2020-02-25 00:00:00,9.758,7.748,2.754,51.556,"47.5659354, 7.58192"
2020-02-25T02:00:00+00:00,2020-02-25 03:00:00,7.178,5.558,67.795,7.938,"47.5659354, 7.58192"
2020-02-25T03:00:00+00:00,2020-02-25 04:00:00,6.528,5.444,77.841,2.721,"47.5659354, 7.58192"
2020-02-25T04:00:00+00:00,2020-02-25 05:00:00,7.662,6.249,67.155,5.506,"47.5659354, 7.58192"
2020-02-25T05:00:00+00:00,2020-02-25 06:00:00,9.131,8.166,48.28,13.956,"47.5659354, 7.58192"
2020-02-25T06:00:00+00:00,2020-02-25 07:00:00,10.339,8.627,62.79,13.512,"47.5659354, 7.58192"
2020-02-25T11:00:00+00:00,2020-02-25 12:00:00,6.201,4.212,70.816,6.148,"47.5659354, 7.58192"
2020-02-25T12:00:00+00:00,2020-02-25 13:00:00,4.67,3.465,72.308,4.804,"47.5659354, 7.58192"
2020-02-25T15:00:00+00:00,2020-02-25 16:00:00,3.714,3.153,66.59,8.211,"47.5659354, 7.58192"
2020-02-25T16:00:00+00:00,2020-02-25 17:00:00,4.062,3.267,58.265,14.971,"47.5659354, 7.58192"
2020-02-25T19:00:00+00:00,2020-02-25 20:00:00,5.307,4.177,77.882,7.411,"47.5659354, 7.58192"
2020-02-25T20:00:00+00:00,2020-02-25 21:00:00,4.775,4.003,80.849,4.814,"47.5659354, 7.58192"
2020-02-25T21:00:00+00:00,2020-02-25 22:00:00,4.769,4.214,73.633,6.431,"47.5659354, 7.58192"
2020-02-26T02:00:00+00:00,2020-02-26 03:00:00,3.459,2.99,83.172,1.348,"47.5659354, 7.58192"
2020-02-26T03:00:00+00:00,2020-02-26 04:00:00,3.808,3.291,82.672,1.088,"47.5659354, 7.58192"
2020-02-26T09:00:00+00:00,2020-02-26 10:00:00,3.233,2.799,75.215,8.183,"47.5659354, 7.58192"
2020-02-26T10:00:00+00:00,2020-02-26 11:00:00,4.96,3.299,75.142,7.191,"47.5659354, 7.58192"
2020-02-26T11:00:00+00:00,2020-02-26 12:00:00,5.661,3.776,77.21,5.496,"47.5659354, 7.58192"
2020-02-26T12:00:00+00:00,2020-02-26 13:00:00,6.216,4.308,77.269,4.933,"47.5659354, 7.58192"
2020-02-26T23:00:00+00:00,2020-02-27 00:00:00,5.081,4.415,73.249,3.443,"47.5659354, 7.58192"
2020-02-27T00:00:00+00:00,2020-02-27 01:00:00,4.868,4.456,75.474,3.065,"47.5659354, 7.58192"
2020-02-27T02:00:00+00:00,2020-02-27 03:00:00,5.838,4.888,70.032,2.493,"47.5659354, 7.58192"
2020-02-27T06:00:00+00:00,2020-02-27 07:00:00,5.927,4.565,61.061,16.096,"47.5659354, 7.58192"
2020-02-27T08:00:00+00:00,2020-02-27 09:00:00,8.4,5.152,33.471,50.168,"47.5659354, 7.58192"
2020-02-27T10:00:00+00:00,2020-02-27 11:00:00,10.266,5.687,42.969,41.003,"47.5659354, 7.58192"
2020-02-27T16:00:00+00:00,2020-02-27 17:00:00,3.524,2.876,67.528,7.169,"47.5659354, 7.58192"
2020-02-28T03:00:00+00:00,2020-02-28 04:00:00,6.51,5.869,69.449,3.34,"47.5659354, 7.58192"
2020-02-28T04:00:00+00:00,2020-02-28 05:00:00,6.81,6.278,66.352,4.152,"47.5659354, 7.58192"
2020-02-28T05:00:00+00:00,2020-02-28 06:00:00,7.774,6.608,64.481,6.633,"47.5659354, 7.58192"
2020-02-28T06:00:00+00:00,2020-02-28 07:00:00,8.081,7.052,46.543,24.516,"47.5659354, 7.58192"
2020-02-28T13:00:00+00:00,2020-02-28 14:00:00,5.891,4.903,78.569,12.117,"47.5659354, 7.58192"
2020-02-28T16:00:00+00:00,2020-02-28 17:00:00,6.875,4.83,76.793,17.31,"47.5659354, 7.58192"
2020-02-28T17:00:00+00:00,2020-02-28 18:00:00,5.23,4.232,78.914,16.06,"47.5659354, 7.58192"
2020-02-28T23:00:00+00:00,2020-02-29 00:00:00,8.554,6.879,55.269,21.637,"47.5659354, 7.58192"
2020-02-29T01:00:00+00:00,2020-02-29 02:00:00,8.858,7.15,49.77,20.048,"47.5659354, 7.58192"
2020-02-29T02:00:00+00:00,2020-02-29 03:00:00,8.789,6.994,47.497,19.546,"47.5659354, 7.58192"
2020-02-29T03:00:00+00:00,2020-02-29 04:00:00,8.553,6.692,46.377,17.087,"47.5659354, 7.58192"
2020-02-29T04:00:00+00:00,2020-02-29 05:00:00,8.076,6.495,44.671,17.751,"47.5659354, 7.58192"
2020-02-29T08:00:00+00:00,2020-02-29 09:00:00,14.845,8.579,33.43,31.448,"47.5659354, 7.58192"
2020-02-29T09:00:00+00:00,2020-02-29 10:00:00,14.594,8.408,40.429,30.005,"47.5659354, 7.58192"
2020-02-29T14:00:00+00:00,2020-02-29 15:00:00,49.003,16.327,79.702,3.165,"47.5659354, 7.58192"
2020-02-29T16:00:00+00:00,2020-02-29 17:00:00,35.349,13.211,78.954,3.493,"47.5659354, 7.58192"
2020-02-29T17:00:00+00:00,2020-02-29 18:00:00,20.79,9.517,75.396,4.2,"47.5659354, 7.58192"
2020-02-29T18:00:00+00:00,2020-02-29 19:00:00,11.779,6.604,77.945,4.616,"47.5659354, 7.58192"
2020-03-01T03:00:00+00:00,2020-03-01 04:00:00,4.713,3.79,79.596,2.67,"47.5659354, 7.58192"
2020-03-01T04:00:00+00:00,2020-03-01 05:00:00,3.511,3.078,78.218,2.912,"47.5659354, 7.58192"
2020-03-01T10:00:00+00:00,2020-03-01 11:00:00,4.78,3.694,74.136,6.692,"47.5659354, 7.58192"
2020-03-01T12:00:00+00:00,2020-03-01 13:00:00,3.877,3.118,81.722,4.235,"47.5659354, 7.58192"
2020-03-01T13:00:00+00:00,2020-03-01 14:00:00,3.62,3.137,82.464,3.081,"47.5659354, 7.58192"
2020-03-01T18:00:00+00:00,2020-03-01 19:00:00,3.928,3.228,86.398,4.649,"47.5659354, 7.58192"
2020-03-01T23:00:00+00:00,2020-03-02 00:00:00,3.745,3.313,74.502,4.005,"47.5659354, 7.58192"
2020-03-02T00:00:00+00:00,2020-03-02 01:00:00,3.726,3.306,67.977,8.327,"47.5659354, 7.58192"
2020-03-02T03:00:00+00:00,2020-03-02 04:00:00,4.438,3.705,58.206,10.836,"47.5659354, 7.58192"
2020-03-02T07:00:00+00:00,2020-03-02 08:00:00,5.905,4.077,32.726,35.709,"47.5659354, 7.58192"
2020-03-02T08:00:00+00:00,2020-03-02 09:00:00,7.624,4.255,35.861,37.11,"47.5659354, 7.58192"
2020-03-02T17:00:00+00:00,2020-03-02 18:00:00,9.48,8.292,13.633,53.849,"47.5659354, 7.58192"
2020-03-02T19:00:00+00:00,2020-03-02 20:00:00,6.929,6.461,50.971,15.649,"47.5659354, 7.58192"
2020-03-02T23:00:00+00:00,2020-03-03 00:00:00,2.982,2.8,72.503,3.459,"47.5659354, 7.58192"
2020-03-03T00:00:00+00:00,2020-03-03 01:00:00,3.341,3.169,76.823,2.687,"47.5659354, 7.58192"
2020-03-03T01:00:00+00:00,2020-03-03 02:00:00,3.587,3.418,74.148,2.826,"47.5659354, 7.58192"
2020-03-03T02:00:00+00:00,2020-03-03 03:00:00,4.477,4.095,76.405,2.264,"47.5659354, 7.58192"
2020-03-03T06:00:00+00:00,2020-03-03 07:00:00,8.166,6.396,68.28,8.634,"47.5659354, 7.58192"
2020-03-03T08:00:00+00:00,2020-03-03 09:00:00,8.939,5.856,63.467,15.377,"47.5659354, 7.58192"
2020-03-03T09:00:00+00:00,2020-03-03 10:00:00,8.678,5.865,69.964,9.308,"47.5659354, 7.58192"
2022-11-09T18:00:00+00:00,2022-11-09 19:00:00,12.94,11.632,1.179,48.459,"47.5659354, 7.58192"
2022-11-09T23:00:00+00:00,2022-11-10 00:00:00,14.871,13.835,8.352,35.639,"47.5659354, 7.58192"
2022-11-10T01:00:00+00:00,2022-11-10 02:00:00,7.531,5.965,40.261,4.638,"47.5659354, 7.58192"
2022-11-10T04:00:00+00:00,2022-11-10 05:00:00,8.866,6.899,36.078,8.217,"47.5659354, 7.58192"
2022-11-10T08:00:00+00:00,2022-11-10 09:00:00,15.993,11.998,2.478,42.597,"47.5659354, 7.58192"
2022-11-10T18:00:00+00:00,2022-11-10 19:00:00,10.893,8.51,5.893,53.272,"47.5659354, 7.58192"
2022-11-10T20:00:00+00:00,2022-11-10 21:00:00,16.012,11.53,0.618,39.891,"47.5659354, 7.58192"
2022-11-10T23:00:00+00:00,2022-11-11 00:00:00,16.392,12.533,0.391,25.752,"47.5659354, 7.58192"
2022-11-11T04:00:00+00:00,2022-11-11 05:00:00,11.472,9.023,1.497,17.732,"47.5659354, 7.58192"
2022-11-11T06:00:00+00:00,2022-11-11 07:00:00,14.411,10.403,0.491,23.486,"47.5659354, 7.58192"
2022-11-11T12:00:00+00:00,2022-11-11 13:00:00,16.922,12.177,21.09,15.228,"47.5659354, 7.58192"
2022-11-11T13:00:00+00:00,2022-11-11 14:00:00,17.649,11.941,21.422,17.015,"47.5659354, 7.58192"
2022-11-11T16:00:00+00:00,2022-11-11 17:00:00,17.204,11.995,5.616,29.076,"47.5659354, 7.58192"
2022-11-11T18:00:00+00:00,2022-11-11 19:00:00,19.702,14.023,5.169,28.424,"47.5659354, 7.58192"
2022-11-12T02:00:00+00:00,2022-11-12 03:00:00,21.156,16.679,11.275,14.198,"47.5659354, 7.58192"
2022-11-12T15:00:00+00:00,2022-11-12 16:00:00,26.702,20.234,3.469,21.538,"47.5659354, 7.58192"
2022-11-12T17:00:00+00:00,2022-11-12 18:00:00,29.752,23.333,0.428,26.979,"47.5659354, 7.58192"
